Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
E,E86,Volume depletion,100.0,83.68574199806014,82.0368574199806,-16.314258001939862,-1.6488845780795316,-17.963142580019394,False
T,T02,Fractures involving multiple body regions,100.0,83.72093023255815,90.93023255813954,-16.279069767441854,7.20930232558139,-9.069767441860463,False
S,S00,Superficial injury of head,100.0,83.72394559154516,70.41784910460906,-16.27605440845484,-13.306096486936099,-29.58215089539094,False
G,G62,Other polyneuropathies,100.0,83.73147011613634,110.4145028798036,-16.268529883863664,26.68303276366727,10.414502879803607,False
N,N19,Unspecified kidney failure,100.0,83.74689826302729,93.79652605459057,-16.25310173697271,10.049627791563282,-6.203473945409428,False
S,S01,Open wound of head,100.0,83.76163302822566,75.16180919918808,-16.23836697177434,-8.599823829037575,-24.838190800811915,False
D,D60,Acquired pure red cell aplasia [erythroblastopenia],100.0,83.79446640316206,99.80237154150198,-16.205533596837938,16.007905138339922,-0.19762845849801636,False
I,I33,Acute and subacute endocarditis,100.0,83.90843867441066,113.5292107960369,-16.09156132558934,29.620772121626246,13.529210796036907,False
G,G05,"Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere",100.0,83.92857142857143,94.64285714285714,-16.07142857142857,10.714285714285708,-5.357142857142861,False
C,C06,Malignant neoplasm of other and unspecified parts of mouth,100.0,83.96369137670196,101.36157337367624,-16.03630862329804,17.397881996974277,1.3615733736762365,False
Q,Q07,Other congenital malformations of nervous system,100.0,83.97104446742503,113.75387797311272,-16.02895553257497,29.78283350568769,13.753877973112722,False
C,C70,Malignant neoplasm of meninges,100.0,84.0,90.28571428571428,-16.0,6.285714285714278,-9.714285714285722,False
S,S91,Open wound of ankle and foot,100.0,84.01214267644826,91.80369339741968,-15.987857323551736,7.791550720971415,-8.196306602580322,False
N,N03,Chronic nephritic syndrome,100.0,84.01639344262296,120.49180327868851,-15.983606557377044,36.47540983606555,20.491803278688508,False
S,S43,"Dislocation, sprain and strain of joints and ligaments of shoulder girdle",100.0,84.01795735129069,83.83838383838383,-15.98204264870931,-0.17957351290685608,-16.161616161616166,False
G,G72,Other myopathies,100.0,84.02107111501317,123.441615452151,-15.978928884986829,39.42054433713783,23.441615452150998,False
E,E83,Disorders of mineral metabolism,100.0,84.1031875986626,119.13637745247037,-15.8968124013374,35.03318985380777,19.13637745247037,False
R,R42,Dizziness and giddiness,100.0,84.12547193112452,105.46205144490315,-15.874528068875478,21.33657951377863,5.462051444903153,False
S,S76,Injury of muscle and tendon at hip and thigh level,100.0,84.14081561519693,120.73893342628092,-15.859184384803072,36.598117811083995,20.738933426280923,False
I,I45,Other conduction disorders,100.0,84.15101958409045,103.8562487381385,-15.848980415909551,19.705229154048055,3.856248738138504,False
C,C43,Malignant melanoma of skin,100.0,84.17918911256025,123.99449147393575,-15.820810887439748,39.8153023613755,23.994491473935753,False
O,O80,Single spontaneous delivery,100.0,84.28917443244796,50.568578348864904,-15.710825567552035,-33.72059608358306,-49.431421651135096,False
C,C09,Malignant neoplasm of tonsil,100.0,84.33432648580838,102.43061000470442,-15.665673514191624,18.096283518896044,2.4306100047044197,False
H,H35,Other retinal disorders,100.0,84.34882910593919,106.38254412630516,-15.651170894060812,22.033715020365975,6.382544126305163,False
K,K74,Fibrosis and cirrhosis of liver,100.0,84.44598178254353,119.34739997693993,-15.554018217456473,34.9014181943964,19.347399976939926,False
S,S89,Other and unspecified injuries of lower leg,100.0,84.45984979780474,71.17273252455229,-15.540150202195264,-13.287117273252449,-28.827267475447712,False
Z,Z73,Problems related to life-management difficulty,100.0,84.50704225352112,118.00176056338027,-15.49295774647888,33.49471830985915,18.001760563380273,False
Q,Q93,"Monosomies and deletions from the autosomes, not elsewhere classified",100.0,84.5679012345679,141.35802469135803,-15.432098765432102,56.79012345679013,41.358024691358025,False
D,D75,Other diseases of blood and blood-forming organs,100.0,84.57643862682144,91.79427019017041,-15.423561373178558,7.217831563348966,-8.205729809829592,False
F,F03,Unspecified dementia,100.0,84.59189904335437,67.71829839202117,-15.408100956645626,-16.873600651333206,-32.28170160797883,False
S,S45,Injury of blood vessels at shoulder and upper arm level,100.0,84.61538461538461,69.23076923076923,-15.384615384615387,-15.384615384615387,-30.769230769230774,False
S,S70,Superficial injury of hip and thigh,100.0,84.75043892651117,81.740657135691,-15.249561073488834,-3.0097817908201705,-18.259342864309005,False
S,S66,Injury of muscle and tendon at wrist and hand level,100.0,84.7691527143582,86.84931506849315,-15.2308472856418,2.0801623541349556,-13.150684931506845,False
S,S38,"Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis",100.0,84.78260869565217,93.47826086956522,-15.217391304347828,8.695652173913047,-6.521739130434781,False
T,T20,Burn and corrosion of head and neck,100.0,84.79312197743148,90.48898441698012,-15.206878022568517,5.695862439548634,-9.511015583019883,False
D,D33,Benign neoplasm of brain and other parts of central nervous system,100.0,84.8052660449808,134.22929237520572,-15.194733955019203,49.42402633022492,34.229292375205716,False
F,F17,Mental and behavioural disorders due to use of tobacco,100.0,84.81848184818482,94.55445544554455,-15.181518151815183,9.735973597359731,-5.445544554455452,False
Z,Z63,"Other problems related to primary support group, including family circumstances",100.0,84.84848484848484,103.68906455862978,-15.151515151515156,18.840579710144937,3.6890645586297808,False
O,O30,Multiple gestation,100.0,84.90182802979011,94.00812457684495,-15.09817197020989,9.10629654705484,-5.991875423155051,False
C,C18,Malignant neoplasm of colon,100.0,84.92569897803136,110.23445162787264,-15.074301021968637,25.30875264984128,10.234451627872645,False
K,K81,Cholecystitis,100.0,84.92612985880173,107.56691926075341,-15.07387014119827,22.64078940195168,7.566919260753409,False
I,I67,Other cerebrovascular diseases,100.0,84.94940202391903,106.93652253909845,-15.050597976080965,21.987120515179413,6.936522539098448,False
C,C79,Secondary malignant neoplasm of other and unspecified sites,100.0,84.98936787164122,101.8203492493073,-15.010632128358779,16.830981377666077,1.8203492493072986,False
Q,Q30,Congenital malformations of nose,100.0,85.02024291497976,118.62348178137651,-14.979757085020239,33.60323886639675,18.623481781376512,False
S,S27,Injury of other and unspecified intrathoracic organs,100.0,85.02202643171806,95.59471365638767,-14.97797356828194,10.572687224669608,-4.405286343612332,False
R,R06,Abnormalities of breathing,100.0,85.0462185447644,92.05477955733967,-14.9537814552356,7.008561012575271,-7.945220442660329,False
S,S51,Open wound of forearm,100.0,85.05841360934618,78.83787661406025,-14.941586390653825,-6.220536995285926,-21.16212338593975,False
E,E10,Type 1 diabetes mellitus,100.0,85.06083055800993,97.20995038401414,-14.939169441990074,12.14911982600421,-2.7900496159858648,False
C,C20,Malignant neoplasm of rectum,100.0,85.06193778312114,109.61162755748299,-14.938062216878862,24.549689774361852,9.61162755748299,False
H,H53,Visual disturbances,100.0,85.09366281387007,100.14614056064832,-14.906337186129932,15.052477746778251,0.1461405606483197,False
K,K36,Other appendicitis,100.0,85.13071895424837,105.71895424836602,-14.869281045751634,20.588235294117652,5.718954248366018,False
S,S21,Open wound of thorax,100.0,85.1472471190781,79.25736235595392,-14.852752880921898,-5.889884763124186,-20.742637644046084,False
D,D30,Benign neoplasm of urinary organs,100.0,85.16295025728988,132.16123499142367,-14.837049742710121,46.99828473413379,32.16123499142367,False
S,S95,Injury of blood vessels at ankle and foot level,100.0,85.18518518518519,48.148148148148145,-14.81481481481481,-37.037037037037045,-51.851851851851855,False
I,I24,Other acute ischaemic heart diseases,100.0,85.20276685202766,86.83032686830326,-14.797233147972335,1.627560016275595,-13.16967313169674,False
G,G12,Spinal muscular atrophy and related syndromes,100.0,85.2103475307029,124.84975176378363,-14.789652469297096,39.639404233080725,24.84975176378363,False
C,C16,Malignant neoplasm of stomach,100.0,85.28224892314668,105.09181591475856,-14.717751076853318,19.809566991611874,5.0918159147585556,False
G,G43,Migraine,100.0,85.2906797908336,111.4733928022147,-14.709320209166407,26.18271301138111,11.473392802214704,False
S,S74,Injury of nerves at hip and thigh level,100.0,85.29411764705883,94.11764705882352,-14.705882352941174,8.823529411764696,-5.882352941176478,False
O,O65,Obstructed labour due to maternal pelvic abnormality,100.0,85.31073446327684,111.86440677966101,-14.689265536723155,26.553672316384166,11.86440677966101,False
F,F01,Vascular dementia,100.0,85.35552193645991,64.99243570347957,-14.644478063540092,-20.363086232980336,-35.00756429652043,False
I,I40,Acute myocarditis,100.0,85.37859007832898,161.61879895561358,-14.621409921671017,76.2402088772846,61.618798955613585,False
I,I11,Hypertensive heart disease,100.0,85.47297297297297,95.94594594594594,-14.527027027027032,10.472972972972968,-4.054054054054063,False
C,C93,Monocytic leukaemia,100.0,85.50222125907464,84.91710911257991,-14.497778740925355,-0.5851121464947369,-15.082890887420092,False
C,C69,Malignant neoplasm of eye and adnexa,100.0,85.50937844795881,135.52776756160355,-14.49062155204119,50.018389113644744,35.527767561603554,False
D,D42,Neoplasm of uncertain or unknown behaviour of meninges,100.0,85.52631578947368,100.0,-14.473684210526315,14.473684210526315,0.0,False
Q,Q26,Congenital malformations of great veins,100.0,85.63829787234043,104.52127659574468,-14.36170212765957,18.88297872340425,4.5212765957446805,False
S,S82,"Fracture of lower leg, including ankle",100.0,85.69258631769586,101.67474830090943,-14.307413682304144,15.982161983213572,1.6747483009094282,False
C,C83,Non-follicular lymphoma,100.0,85.69591950810509,92.13340786286565,-14.304080491894908,6.437488354760561,-7.866592137134347,False
A,A59,Trichomoniasis,100.0,85.71428571428571,150.0,-14.285714285714292,64.28571428571429,50.0,False
O,O83,Other assisted single delivery,100.0,85.71428571428571,91.42857142857143,-14.285714285714292,5.714285714285722,-8.57142857142857,False
K,K38,Other diseases of appendix,100.0,85.72204125950054,102.82301845819761,-14.277958740499457,17.100977198697066,2.823018458197609,False
P,P11,Other birth injuries to central nervous system,100.0,85.78199052132702,77.72511848341233,-14.218009478672982,-8.056872037914687,-22.27488151658767,False
S,S93,"Dislocation, sprain and strain of joints and ligaments at ankle and foot level",100.0,85.80952380952381,93.61904761904762,-14.19047619047619,7.80952380952381,-6.38095238095238,False
F,F44,Dissociative [conversion] disorders,100.0,85.84386135406544,158.53579527048916,-14.156138645934561,72.69193391642372,58.53579527048916,False
O,O60,Preterm labour and delivery,100.0,85.9025787965616,82.99904489016237,-14.097421203438401,-2.9035339063992325,-17.000955109837633,False
C,C45,Mesothelioma,100.0,85.96327055795999,117.9670136858112,-14.036729442040013,32.00374312785121,17.967013685811196,False
R,R51,Headache,100.0,86.02877496857103,101.31722307584859,-13.971225031428972,15.28844810727756,1.317223075848588,False
E,E78,Disorders of lipoprotein metabolism and other lipidaemias,100.0,86.105476673428,221.60243407707912,-13.894523326572,135.49695740365112,121.60243407707912,False
P,P14,Birth injury to peripheral nervous system,100.0,86.18421052631578,75.98684210526315,-13.81578947368422,-10.19736842105263,-24.01315789473685,False
B,B85,Pediculosis and phthiriasis,100.0,86.20689655172413,68.96551724137932,-13.793103448275872,-17.24137931034481,-31.034482758620683,False
M,M32,Systemic lupus erythematosus,100.0,86.2086258776329,127.8335005015045,-13.791374122367102,41.624874623871605,27.833500501504503,False
Q,Q24,Other congenital malformations of heart,100.0,86.3080684596577,101.22249388753055,-13.691931540342296,14.914425427872843,1.2224938875305469,False
G,G37,Other demyelinating diseases of central nervous system,100.0,86.34212305611901,103.17782285327924,-13.657876943880993,16.83569979716023,3.1778228532792383,False
S,S32,Fracture of lumbar spine and pelvis,100.0,86.38431138617553,102.01700096935352,-13.615688613824474,15.632689583177992,2.017000969353518,False
C,C76,Malignant neoplasm of other and ill-defined sites,100.0,86.3905325443787,67.29424421732114,-13.6094674556213,-19.096288327057565,-32.705755782678864,False
S,S42,Fracture of shoulder and upper arm,100.0,86.44861163281227,95.36536738998527,-13.551388367187727,8.916755757172993,-4.634632610014734,False
G,G83,Other paralytic syndromes,100.0,86.48769574944072,115.03355704697987,-13.512304250559282,28.545861297539147,15.033557046979865,False
M,M31,Other necrotizing vasculopathies,100.0,86.51845361953784,115.32143248275106,-13.481546380462163,28.802978863213227,15.321432482751064,False
K,K83,Other diseases of biliary tract,100.0,86.56980680102068,106.1917408738218,-13.430193198979325,19.621934072801125,6.1917408738218,False
D,D44,Neoplasm of uncertain or unknown behaviour of endocrine glands,100.0,86.61710037174721,122.67657992565056,-13.382899628252787,36.059479553903344,22.676579925650557,False
D,D34,Benign neoplasm of thyroid gland,100.0,86.67186282151208,122.99298519095869,-13.328137178487921,36.32112236944661,22.99298519095869,False
T,T48,Poisoning by agents primarily acting on smooth and skeletal muscles and the respiratory system,100.0,86.76923076923076,47.07692307692308,-13.23076923076924,-39.69230769230768,-52.92307692307692,False
D,D32,Benign neoplasm of meninges,100.0,86.77072671443193,113.33162743091094,-13.22927328556807,26.56090071647901,13.331627430910942,False
S,S40,Superficial injury of shoulder and upper arm,100.0,86.81514476614699,75.456570155902,-13.184855233853014,-11.358574610244986,-24.543429844098,False
R,R07,Pain in throat and chest,100.0,86.83238367263667,97.01148336515061,-13.167616327363334,10.179099692513944,-2.9885166348493897,False
