YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2020/21,P,P39,Other infections specific to the perinatal period,3333.0,3826,2017,48.0,53.0,1215.0,4.0,2.0,3.0,2.0
2020/21,P,P50,Fetal blood loss,27.0,41,2,0.0,0.0,25.0,0.0,0.0,4.0,3.0
2020/21,P,P51,Umbilical haemorrhage of newborn,87.0,95,57,1.0,0.0,29.0,6.0,6.0,1.0,0.0
2020/21,P,P52,Intracranial nontraumatic haemorrhage of fetus and newborn,230.0,299,67,15.0,31.0,117.0,92.0,52.0,14.0,7.0
2020/21,P,P53,Haemorrhagic disease of fetus and newborn,10.0,10,3,1.0,1.0,5.0,170.0,170.0,2.0,2.0
2020/21,P,P54,Other neonatal haemorrhages,871.0,944,344,8.0,3.0,516.0,26.0,26.0,1.0,1.0
2020/21,P,P55,Haemolytic disease of fetus and newborn,799.0,989,187,24.0,60.0,528.0,4.0,2.0,4.0,3.0
2020/21,P,P56,Hydrops fetalis due to haemolytic disease,3.0,5,0,0.0,0.0,3.0,0.0,0.0,21.0,18.0
2020/21,P,P57,Kernicterus,7.0,8,4,1.0,2.0,0.0,160.0,160.0,6.0,4.0
2020/21,P,P58,Neonatal jaundice due to other excessive haemolysis,228.0,327,49,10.0,14.0,155.0,6.0,5.0,6.0,4.0
2020/21,P,P59,Neonatal jaundice from other and unspecified causes,42648.0,47510,18903,1260.0,1435.0,21050.0,9.0,7.0,2.0,2.0
2020/21,P,P61,Other perinatal haematological disorders,615.0,801,150,39.0,88.0,338.0,3.0,3.0,5.0,3.0
2020/21,P,P70,Transitory disorders of carbohydrate metabolism specific to fetus and newborn,5876.0,7331,239,14.0,10.0,5613.0,4.0,1.0,3.0,2.0
2020/21,P,P71,Transitory neonatal disorders of calcium and magnesium metabolism,72.0,96,35,6.0,9.0,22.0,5.0,5.0,6.0,3.0
2020/21,P,P72,Other transitory neonatal endocrine disorders,48.0,58,26,1.0,11.0,10.0,1.0,1.0,5.0,1.0
2020/21,P,P74,Other transitory neonatal electrolyte and metabolic disturbances,590.0,730,322,6.0,4.0,258.0,6.0,1.0,3.0,2.0
2020/21,P,P75,Meconium ileus in cystic fibrosis,10.0,20,5,1.0,0.0,4.0,43.0,43.0,42.0,32.0
2020/21,P,P76,Other intestinal obstruction of newborn,287.0,402,126,5.0,3.0,153.0,9.0,10.0,9.0,2.0
2020/21,P,P77,Necrotizing enterocolitis of fetus and newborn,352.0,649,150,5.0,2.0,195.0,57.0,24.0,30.0,13.0
2020/21,P,P78,Other perinatal digestive system disorders,4146.0,4599,3600,62.0,35.0,449.0,25.0,12.0,2.0,0.0
2020/21,P,P80,Hypothermia of newborn,2518.0,2800,133,1.0,2.0,2382.0,0.0,0.0,2.0,2.0
2020/21,P,P81,Other disturbances of temperature regulation of newborn,3072.0,3446,459,4.0,6.0,2603.0,0.0,0.0,2.0,2.0
2020/21,P,P83,Other conditions of integument specific to fetus and newborn,4758.0,5013,1085,149.0,26.0,3498.0,168.0,140.0,1.0,1.0
2020/21,P,P90,Convulsions of newborn,358.0,485,170,8.0,6.0,174.0,25.0,14.0,6.0,5.0
2020/21,P,P91,Other disturbances of cerebral status of newborn,1328.0,1733,340,96.0,60.0,832.0,41.0,11.0,10.0,6.0
2020/21,P,P92,Feeding problems of newborn,14377.0,16185,7444,78.0,82.0,6773.0,9.0,3.0,2.0,1.0
2020/21,P,P94,Disorders of muscle tone of newborn,841.0,955,184,20.0,17.0,620.0,15.0,12.0,3.0,1.0
2020/21,P,P95,Fetal death of unspecified cause,1348.0,1351,4,1.0,0.0,1343.0,0.0,0.0,0.0,0.0
2020/21,P,P96,Other conditions originating in the perinatal period,2862.0,3315,1049,51.0,26.0,1736.0,7.0,4.0,4.0,1.0
2020/21,Q,Q00,Anencephaly and similar malformations,19.0,19,0,1.0,0.0,18.0,3.0,3.0,1.0,0.0
2020/21,Q,Q01,Encephalocele,127.0,150,26,59.0,17.0,25.0,84.0,39.0,7.0,2.0
2020/21,Q,Q02,Microcephaly,140.0,154,20,61.0,37.0,22.0,75.0,25.0,2.0,1.0
2020/21,Q,Q03,Congenital hydrocephalus,416.0,541,147,172.0,44.0,53.0,44.0,15.0,6.0,2.0
2020/21,Q,Q04,Other congenital malformations of brain,875.0,1010,143,329.0,160.0,243.0,47.0,19.0,5.0,2.0
2020/21,Q,Q05,Spina bifida,591.0,715,75,259.0,137.0,120.0,75.0,26.0,8.0,3.0
2020/21,Q,Q06,Other congenital malformations of spinal cord,236.0,266,16,135.0,72.0,13.0,100.0,36.0,6.0,5.0
2020/21,Q,Q07,Other congenital malformations of nervous system,812.0,985,180,484.0,130.0,18.0,82.0,36.0,4.0,3.0
2020/21,Q,Q10,"Congenital malformations of eyelid, lacrimal apparatus and orbit",468.0,472,21,421.0,12.0,14.0,175.0,153.0,1.0,1.0
2020/21,Q,Q11,"Anophthalmos, microphthalmos and macrophthalmos",53.0,55,1,40.0,10.0,2.0,97.0,54.0,8.0,2.0
2020/21,Q,Q12,Congenital lens malformations,499.0,502,4,442.0,44.0,9.0,99.0,41.0,1.0,1.0
2020/21,Q,Q13,Congenital malformations of anterior segment of eye,90.0,91,14,52.0,17.0,7.0,62.0,27.0,2.0,1.0
2020/21,Q,Q14,Congenital malformations of posterior segment of eye,40.0,40,4,22.0,11.0,3.0,104.0,28.0,1.0,1.0
2020/21,Q,Q15,Other congenital malformations of eye,351.0,356,11,311.0,16.0,13.0,50.0,26.0,1.0,1.0
2020/21,Q,Q16,Congenital malformations of ear causing impairment of hearing,51.0,51,2,32.0,9.0,8.0,153.0,128.0,1.0,1.0
2020/21,Q,Q17,Other congenital malformations of ear,627.0,631,10,483.0,54.0,80.0,224.0,240.0,1.0,1.0
2020/21,Q,Q18,Other congenital malformations of face and neck,1130.0,1166,236,817.0,53.0,24.0,110.0,44.0,1.0,1.0
2020/21,Q,Q20,Congenital malformations of cardiac chambers and connections,1157.0,2099,169,505.0,219.0,264.0,77.0,33.0,14.0,6.0
2020/21,Q,Q21,Congenital malformations of cardiac septa,5331.0,7210,611,3407.0,623.0,690.0,97.0,46.0,7.0,2.0
2020/21,Q,Q22,Congenital malformations of pulmonary and tricuspid valves,722.0,1006,90,392.0,112.0,128.0,79.0,34.0,7.0,2.0
2020/21,Q,Q23,Congenital malformations of aortic and mitral valves,1460.0,2092,197,877.0,219.0,167.0,78.0,44.0,11.0,6.0
2020/21,Q,Q24,Other congenital malformations of heart,706.0,963,127,347.0,113.0,119.0,76.0,41.0,6.0,3.0
2020/21,Q,Q25,Congenital malformations of great arteries,2649.0,3708,367,1399.0,375.0,508.0,79.0,41.0,7.0,2.0
2020/21,Q,Q26,Congenital malformations of great veins,322.0,443,56,153.0,56.0,57.0,73.0,30.0,9.0,3.0
2020/21,Q,Q27,Other congenital malformations of peripheral vascular system,1613.0,1731,148,1077.0,353.0,35.0,102.0,34.0,4.0,1.0
2020/21,Q,Q28,Other congenital malformations of circulatory system,1399.0,1674,208,919.0,229.0,43.0,70.0,34.0,5.0,1.0
2020/21,Q,Q30,Congenital malformations of nose,210.0,246,45,114.0,21.0,30.0,139.0,54.0,6.0,1.0
2020/21,Q,Q31,Congenital malformations of larynx,1778.0,2019,920,610.0,153.0,95.0,66.0,31.0,3.0,1.0
2020/21,Q,Q32,Congenital malformations of trachea and bronchus,226.0,335,31,128.0,53.0,14.0,60.0,21.0,19.0,2.0
2020/21,Q,Q33,Congenital malformations of lung,305.0,397,31,134.0,35.0,105.0,86.0,33.0,10.0,3.0
2020/21,Q,Q34,Other congenital malformations of respiratory system,166.0,208,39,52.0,54.0,21.0,59.0,28.0,9.0,7.0
2020/21,Q,Q35,Cleft palate,657.0,716,41,227.0,268.0,121.0,191.0,160.0,3.0,1.0
2020/21,Q,Q36,Cleft lip,261.0,268,1,88.0,107.0,65.0,147.0,118.0,1.0,1.0
2020/21,Q,Q37,Cleft palate with cleft lip,923.0,982,7,393.0,364.0,159.0,165.0,128.0,2.0,1.0
2020/21,Q,Q38,"Other congenital malformations of tongue, mouth and pharynx",4174.0,4534,385,1433.0,223.0,2133.0,129.0,64.0,2.0,1.0
2020/21,Q,Q39,Congenital malformations of oesophagus,690.0,1004,96,359.0,68.0,167.0,55.0,25.0,18.0,4.0
2020/21,Q,Q40,Other congenital malformations of upper alimentary tract,850.0,1005,599,82.0,15.0,154.0,49.0,15.0,3.0,2.0
2020/21,Q,Q41,"Congenital absence, atresia and stenosis of small intestine",203.0,402,50,18.0,3.0,132.0,54.0,17.0,23.0,17.0
2020/21,Q,Q42,"Congenital absence, atresia and stenosis of large intestine",487.0,610,73,229.0,56.0,129.0,76.0,38.0,6.0,3.0
2020/21,Q,Q43,Other congenital malformations of intestine,2018.0,2519,804,806.0,203.0,205.0,74.0,30.0,8.0,4.0
2020/21,Q,Q44,"Congenital malformations of gallbladder, bile ducts and liver",531.0,682,183,248.0,65.0,35.0,57.0,25.0,8.0,4.0
2020/21,Q,Q45,Other congenital malformations of digestive system,98.0,110,14,53.0,22.0,9.0,57.0,25.0,12.0,2.0
2020/21,Q,Q50,"Congenital malformations of ovaries, fallopian tubes and broad ligaments",294.0,322,75,192.0,2.0,25.0,127.0,76.0,2.0,1.0
2020/21,Q,Q51,Congenital malformations of uterus and cervix,261.0,267,17,229.0,10.0,5.0,106.0,54.0,1.0,1.0
2020/21,Q,Q52,Other congenital malformations of female genitalia,411.0,438,85,266.0,30.0,30.0,110.0,67.0,2.0,1.0
2020/21,Q,Q56,Indeterminate sex and pseudohermaphroditism,55.0,64,6,10.0,16.0,23.0,41.0,26.0,8.0,5.0
2020/21,Q,Q60,Renal agenesis and other reduction defects of kidney,170.0,181,10,35.0,51.0,74.0,49.0,24.0,2.0,1.0
2020/21,Q,Q61,Cystic kidney disease,901.0,1213,293,320.0,166.0,122.0,74.0,25.0,5.0,2.0
2020/21,Q,Q62,Congenital obstructive defects of renal pelvis and congenital malformations of ureter,1591.0,1748,95,564.0,272.0,660.0,63.0,33.0,3.0,2.0
2020/21,Q,Q63,Other congenital malformations of kidney,555.0,594,40,217.0,97.0,201.0,102.0,44.0,2.0,1.0
2020/21,Q,Q64,Other congenital malformations of urinary system,800.0,890,88,403.0,218.0,91.0,103.0,60.0,5.0,2.0
2020/21,Q,Q65,Congenital deformities of hip,1951.0,2022,53,1487.0,231.0,180.0,119.0,64.0,3.0,2.0
2020/21,Q,Q66,Congenital deformities of feet,2393.0,2481,41,1293.0,155.0,904.0,174.0,125.0,1.0,1.0
2020/21,Q,Q67,"Congenital musculoskeletal deformities of head, face, spine and chest",491.0,504,105,274.0,76.0,36.0,159.0,66.0,2.0,1.0
2020/21,Q,Q68,Other congenital musculoskeletal deformities,285.0,294,80,142.0,29.0,34.0,174.0,152.0,1.0,1.0
2020/21,Q,Q69,Polydactyly,890.0,896,80,541.0,100.0,169.0,120.0,39.0,1.0,1.0
2020/21,Q,Q70,Syndactyly,260.0,263,5,150.0,47.0,58.0,205.0,174.0,1.0,1.0
2020/21,Q,Q71,Reduction defects of upper limb,77.0,79,0,35.0,17.0,25.0,192.0,133.0,2.0,1.0
2020/21,Q,Q72,Reduction defects of lower limb,200.0,204,2,134.0,38.0,26.0,96.0,57.0,2.0,1.0
2020/21,Q,Q73,Reduction defects of unspecified limb,3.0,4,0,2.0,0.0,1.0,11.0,11.0,8.0,8.0
2020/21,Q,Q74,Other congenital malformations of limb(s),541.0,553,14,432.0,60.0,35.0,163.0,124.0,3.0,1.0
2020/21,Q,Q75,Other congenital malformations of skull and face bones,1204.0,1257,163,614.0,354.0,73.0,70.0,25.0,3.0,2.0
2020/21,Q,Q76,Congenital malformations of spine and bony thorax,338.0,372,25,212.0,77.0,24.0,119.0,52.0,6.0,3.0
2020/21,Q,Q77,Osteochondrodysplasia with defects of growth of tubular bones and spine,217.0,234,8,113.0,81.0,15.0,81.0,46.0,2.0,1.0
2020/21,Q,Q78,Other osteochondrodysplasias,1928.0,1951,59,606.0,1242.0,21.0,84.0,44.0,4.0,1.0
2020/21,Q,Q79,"Congenital malformations of the musculoskeletal system, not elsewhere classified",960.0,1490,220,272.0,106.0,362.0,132.0,62.0,18.0,6.0
2020/21,Q,Q80,Congenital ichthyosis,62.0,81,14,15.0,17.0,16.0,60.0,31.0,10.0,3.0
2020/21,Q,Q81,Epidermolysis bullosa,126.0,143,22,40.0,62.0,2.0,61.0,27.0,3.0,1.0
2020/21,Q,Q82,Other congenital malformations of skin,1302.0,1377,180,456.0,298.0,368.0,89.0,30.0,1.0,1.0
2020/21,Q,Q83,Congenital malformations of breast,111.0,112,2,104.0,4.0,1.0,167.0,153.0,1.0,1.0
2020/21,Q,Q84,Other congenital malformations of integument,65.0,70,12,19.0,6.0,28.0,146.0,115.0,3.0,1.0
2020/21,Q,Q85,"Phakomatoses, not elsewhere classified",1426.0,1514,104,751.0,562.0,9.0,72.0,20.0,5.0,1.0
2020/21,Q,Q86,"Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",6.0,9,1,3.0,1.0,1.0,27.0,27.0,16.0,9.0
2020/21,Q,Q87,Other specified congenital malformation syndromes affecting multiple systems,869.0,962,158,333.0,320.0,58.0,89.0,29.0,8.0,1.0
2020/21,Q,Q89,"Other congenital malformations, not elsewhere classified",620.0,662,78,446.0,57.0,39.0,135.0,76.0,3.0,1.0
2020/21,Q,Q90,Down syndrome,384.0,455,63,78.0,30.0,213.0,78.0,22.0,9.0,4.0
2020/21,Q,Q91,Edwards' syndrome and Patau syndrome,69.0,79,11,7.0,6.0,45.0,67.0,21.0,5.0,1.0
2020/21,Q,Q92,"Other trisomies and partial trisomies of the autosomes, not elsewhere classified",28.0,29,3,10.0,6.0,9.0,102.0,32.0,2.0,1.0
2020/21,Q,Q93,"Monosomies and deletions from the autosomes, not elsewhere classified",137.0,153,27,59.0,34.0,17.0,97.0,35.0,7.0,1.0
2020/21,Q,Q95,"Balanced rearrangements and structural markers, not elsewhere classified",6.0,9,1,1.0,3.0,1.0,33.0,33.0,9.0,4.0
2020/21,Q,Q96,Turner syndrome,64.0,66,3,25.0,29.0,7.0,132.0,40.0,8.0,1.0
2020/21,Q,Q97,"Other sex chromosome abnormalities, female phenotype, not elsewhere classified",9.0,9,0,2.0,4.0,3.0,195.0,195.0,1.0,1.0
2020/21,Q,Q99,"Other chromosome abnormalities, not elsewhere classified",157.0,183,16,81.0,45.0,15.0,45.0,16.0,8.0,1.0
2020/21,R,R00,Abnormalities of heart beat,34989.0,42661,30905,3036.0,698.0,350.0,84.0,44.0,1.0,0.0
2020/21,R,R01,Cardiac murmurs and other cardiac sounds,797.0,894,273,155.0,27.0,342.0,43.0,33.0,1.0,1.0
2020/21,R,R02,"Gangrene, not elsewhere classified",1000.0,1350,698,234.0,36.0,32.0,22.0,9.0,7.0,2.0
2020/21,R,R03,"Abnormal blood-pressure reading, without diagnosis",1224.0,1394,891,51.0,57.0,225.0,41.0,16.0,1.0,0.0
2020/21,R,R04,Haemorrhage from respiratory passages,23050.0,26326,20090,2475.0,295.0,190.0,42.0,14.0,1.0,1.0
2020/21,R,R05,Cough,8515.0,9703,7039,1141.0,284.0,51.0,53.0,18.0,1.0,0.0
2020/21,R,R06,Abnormalities of breathing,62287.0,73598,52826,6228.0,1670.0,1563.0,73.0,41.0,1.0,0.0
2020/21,R,R07,Pain in throat and chest,238341.0,279138,223810,11745.0,1623.0,1163.0,69.0,42.0,1.0,0.0
2020/21,R,R09,Other symptoms and signs involving the circulatory and respiratory systems,3858.0,4696,3304,244.0,73.0,237.0,40.0,15.0,1.0,0.0
2020/21,R,R10,Abdominal and pelvic pain,268000.0,296441,202375,58300.0,5018.0,2307.0,58.0,23.0,1.0,0.0
2020/21,R,R11,Nausea and vomiting,34090.0,43968,27781,5436.0,703.0,170.0,47.0,20.0,2.0,1.0
2020/21,R,R12,Heartburn,2394.0,2417,179,2133.0,79.0,3.0,69.0,29.0,1.0,0.0
2020/21,R,R13,Dysphagia,34512.0,39392,6116,27168.0,1150.0,78.0,28.0,13.0,5.0,1.0
2020/21,R,R14,Flatulence and related conditions,2613.0,2861,1343,1110.0,106.0,54.0,65.0,29.0,1.0,0.0
2020/21,R,R15,Faecal incontinence,2228.0,2294,250,1712.0,263.0,3.0,104.0,54.0,3.0,1.0
2020/21,R,R16,"Hepatomegaly and splenomegaly, not elsewhere classified",524.0,640,265,122.0,135.0,2.0,32.0,12.0,2.0,1.0
2020/21,R,R17,Unspecified jaundice,3322.0,4339,2864,258.0,177.0,23.0,22.0,7.0,2.0,0.0
2020/21,R,R18,Ascites,8544.0,11234,4546,2504.0,1425.0,69.0,9.0,6.0,3.0,1.0
2020/21,R,R19,Other symptoms and signs involving the digestive system and abdomen,45509.0,47133,5679,38057.0,1708.0,65.0,41.0,17.0,2.0,0.0
2020/21,R,R20,Disturbances of skin sensation,7982.0,9282,7266,391.0,280.0,45.0,50.0,20.0,1.0,0.0
2020/21,R,R21,Rash and other nonspecific skin eruption,9749.0,10657,8764,503.0,339.0,143.0,30.0,11.0,1.0,0.0
2020/21,R,R22,"Localized swelling, mass and lump of skin and subcutaneous tissue",9794.0,10628,7530,1782.0,379.0,103.0,53.0,17.0,1.0,0.0
2020/21,R,R23,Other skin changes,3607.0,3910,3160,238.0,88.0,121.0,37.0,16.0,1.0,0.0
2020/21,R,R25,Abnormal involuntary movements,6745.0,7708,4548,737.0,459.0,1001.0,111.0,40.0,1.0,1.0
2020/21,R,R26,Abnormalities of gait and mobility,12315.0,21055,10313,527.0,505.0,970.0,68.0,20.0,10.0,4.0
2020/21,R,R27,Other lack of coordination,830.0,1131,658,113.0,52.0,7.0,52.0,13.0,3.0,1.0
2020/21,R,R29,Other symptoms and signs involving the nervous and musculoskeletal systems,82131.0,143658,76806,1178.0,1176.0,2971.0,51.0,17.0,6.0,3.0
2020/21,R,R30,Pain associated with micturition,1935.0,2103,1338,467.0,115.0,15.0,97.0,46.0,1.0,0.0
2020/21,R,R31,Unspecified haematuria,32101.0,36569,17604,13292.0,1007.0,198.0,33.0,14.0,2.0,1.0
2020/21,R,R32,Unspecified urinary incontinence,2945.0,3108,761,1514.0,653.0,17.0,157.0,73.0,1.0,0.0
2020/21,R,R33,Retention of urine,27064.0,33283,20597,3783.0,2431.0,253.0,57.0,20.0,2.0,1.0
2020/21,R,R34,Anuria and oliguria,245.0,290,224,11.0,2.0,8.0,179.0,17.0,1.0,0.0
2020/21,R,R35,Polyuria,2325.0,2437,929,1105.0,281.0,10.0,88.0,41.0,1.0,0.0
2020/21,R,R36,Urethral discharge,57.0,62,42,13.0,2.0,0.0,67.0,42.0,0.0,0.0
2020/21,R,R39,Other symptoms and signs involving the urinary system,7421.0,7579,1388,4862.0,1144.0,27.0,81.0,30.0,1.0,0.0
2020/21,R,R40,"Somnolence, stupor and coma",4665.0,6511,4443,142.0,53.0,27.0,67.0,49.0,2.0,1.0
2020/21,R,R41,Other symptoms and signs involving cognitive functions and awareness,25766.0,40666,24656,509.0,409.0,192.0,49.0,17.0,5.0,1.0
2020/21,R,R42,Dizziness and giddiness,23842.0,30651,22244,1064.0,417.0,117.0,58.0,33.0,1.0,0.0
2020/21,R,R43,Disturbances of smell and taste,117.0,130,80,31.0,5.0,1.0,87.0,40.0,1.0,0.0
2020/21,R,R44,Other symptoms and signs involving general sensations and perceptions,2737.0,3868,2607,75.0,45.0,10.0,47.0,28.0,3.0,1.0
2020/21,R,R45,Symptoms and signs involving emotional state,13417.0,15526,13059,94.0,187.0,77.0,41.0,12.0,2.0,1.0
2020/21,R,R46,Symptoms and signs involving appearance and behaviour,2752.0,4005,2567,88.0,80.0,17.0,25.0,11.0,4.0,1.0
2020/21,R,R47,"Speech disturbances, not elsewhere classified",6223.0,8417,5964,142.0,78.0,39.0,30.0,13.0,2.0,1.0
2020/21,R,R48,"Dyslexia and other symbolic dysfunctions, not elsewhere classified",33.0,42,20,7.0,5.0,1.0,19.0,14.0,9.0,1.0
2020/21,R,R49,Voice disturbances,772.0,830,158,587.0,25.0,2.0,55.0,23.0,2.0,0.0
2020/21,R,R50,Fever of other and unknown origin,26559.0,32337,24790,672.0,825.0,272.0,33.0,6.0,2.0,1.0
2020/21,R,R51,Headache,61588.0,75792,55656,3548.0,1650.0,734.0,52.0,12.0,1.0,0.0
2020/21,R,R52,"Pain, not elsewhere classified",2905.0,3230,989,1051.0,853.0,12.0,157.0,123.0,2.0,0.0
2020/21,R,R53,Malaise and fatigue,13611.0,17976,11998,844.0,644.0,125.0,44.0,16.0,3.0,1.0
2020/21,R,R54,Senility,4150.0,7040,4002,32.0,29.0,87.0,55.0,3.0,9.0,4.0
2020/21,R,R55,Syncope and collapse,60454.0,81670,52282,6536.0,1335.0,301.0,71.0,42.0,2.0,1.0
2020/21,R,R56,"Convulsions, not elsewhere classified",34887.0,48835,32418,1358.0,930.0,181.0,40.0,15.0,2.0,1.0
2020/21,R,R57,"Shock, not elsewhere classified",113.0,197,104,1.0,1.0,7.0,6.0,6.0,5.0,2.0
2020/21,R,R58,"Haemorrhage, not elsewhere classified",285.0,370,254,16.0,12.0,3.0,78.0,15.0,3.0,0.0
2020/21,R,R59,Enlarged lymph nodes,9719.0,10546,2459,6370.0,863.0,27.0,17.0,10.0,1.0,0.0
2020/21,R,R60,"Oedema, not elsewhere classified",6626.0,7784,5882,440.0,263.0,41.0,22.0,3.0,1.0,0.0
2020/21,R,R61,Hyperhidrosis,1222.0,1286,314,570.0,334.0,4.0,118.0,57.0,1.0,0.0
2020/21,R,R62,Lack of expected normal physiological development,2700.0,2842,1512,651.0,475.0,62.0,52.0,18.0,3.0,1.0
2020/21,R,R63,Symptoms and signs concerning food and fluid intake,19728.0,22694,9553,8943.0,812.0,420.0,30.0,14.0,3.0,1.0
2020/21,R,R64,Cachexia,53.0,107,53,0.0,0.0,0.0,0.0,0.0,13.0,6.0
2020/21,R,R65,Systemic Inflammatory Response Syndrome [SIRS],2.0,2,0,0.0,2.0,0.0,0.0,0.0,4.0,4.0
2020/21,R,R68,Other general symptoms and signs,2746.0,3076,2511,121.0,47.0,67.0,59.0,25.0,1.0,0.0
2020/21,R,R69,Unknown and unspecified causes of morbidity,148692.0,175851,43028,40590.0,19988.0,45086.0,50.0,11.0,14.0,2.0
2020/21,R,R70,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,44.0,49,33,6.0,3.0,2.0,37.0,22.0,1.0,0.0
2020/21,R,R71,Abnormality of red blood cells,355.0,361,50,107.0,187.0,11.0,23.0,7.0,1.0,0.0
2020/21,R,R72,"Abnormality of white blood cells, not elsewhere classified",224.0,270,139,25.0,56.0,4.0,47.0,16.0,1.0,0.0
2020/21,R,R73,Elevated blood glucose level,1538.0,2084,1348,109.0,75.0,6.0,58.0,21.0,2.0,1.0
2020/21,R,R74,Abnormal serum enzyme levels,1045.0,1242,447,295.0,73.0,230.0,39.0,21.0,2.0,1.0
2020/21,R,R76,Other abnormal immunological findings in serum,631.0,641,43,426.0,150.0,12.0,66.0,35.0,1.0,0.0
2020/21,R,R77,Other abnormalities of plasma proteins,611.0,819,280,104.0,93.0,134.0,22.0,12.0,3.0,2.0
2020/21,R,R78,"Findings of drugs and other substances, not normally found in blood",72.0,108,59,8.0,5.0,0.0,48.0,23.0,3.0,1.0
2020/21,R,R79,Other abnormal findings of blood chemistry,16323.0,17651,5030,7979.0,2829.0,485.0,32.0,16.0,1.0,0.0
2020/21,R,R80,Isolated proteinuria,408.0,447,119,204.0,79.0,6.0,20.0,14.0,1.0,1.0
2020/21,R,R81,Glycosuria,30.0,33,23,4.0,2.0,1.0,24.0,24.0,0.0,0.0
2020/21,R,R82,Other abnormal findings in urine,460.0,510,305,89.0,34.0,32.0,56.0,27.0,1.0,0.0
2020/21,R,R83,Abnormal findings in cerebrospinal fluid,34.0,44,9,21.0,3.0,1.0,33.0,22.0,4.0,1.0
2020/21,R,R84,Abnormal findings in specimens from respiratory organs and thorax,128.0,133,26,80.0,22.0,0.0,21.0,15.0,3.0,1.0
2020/21,R,R85,Abnormal findings in specimens from digestive organs and abdominal cavity,237.0,244,19,193.0,21.0,4.0,52.0,22.0,1.0,1.0
2020/21,R,R86,Abnormal findings in specimens from male genital organs,38.0,39,2,33.0,3.0,0.0,37.0,19.0,2.0,1.0
2020/21,R,R87,Abnormal findings in specimens from female genital organs,810.0,815,9,769.0,30.0,2.0,52.0,30.0,1.0,1.0
2020/21,R,R89,"Abnormal findings in specimens from other organs, systems and tissues",244.0,256,41,154.0,46.0,3.0,29.0,11.0,1.0,1.0
2020/21,R,R90,Abnormal findings on diagnostic imaging of central nervous system,1870.0,2838,1272,407.0,160.0,31.0,34.0,13.0,4.0,2.0
2020/21,R,R91,Abnormal findings on diagnostic imaging of lung,8800.0,10201,1744,6222.0,808.0,26.0,13.0,8.0,2.0,1.0
2020/21,R,R92,Abnormal findings on diagnostic imaging of breast,31.0,34,10,19.0,2.0,0.0,31.0,22.0,2.0,0.0
2020/21,R,R93,Abnormal findings on diagnostic imaging of other body structures,15249.0,16250,1589,12560.0,1027.0,73.0,40.0,19.0,2.0,1.0
2020/21,R,R94,Abnormal results of function studies,8706.0,10609,5244,2212.0,1121.0,129.0,35.0,15.0,2.0,0.0
2020/21,R,R95,Sudden infant death syndrome,3.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/21,S,S00,Superficial injury of head,34223.0,41572,33876,161.0,94.0,92.0,42.0,8.0,2.0,0.0
2020/21,S,S01,Open wound of head,43742.0,51651,41097,1901.0,620.0,124.0,11.0,1.0,1.0,0.0
2020/21,S,S02,Fracture of skull and facial bones,16412.0,19747,13148,2807.0,316.0,141.0,32.0,7.0,2.0,1.0
2020/21,S,S03,"Dislocation, sprain and strain of joints and ligaments of head",626.0,659,508,101.0,13.0,4.0,63.0,10.0,1.0,0.0
2020/21,S,S04,Injury of cranial nerves,72.0,79,55,14.0,3.0,0.0,30.0,4.0,2.0,1.0
2020/21,S,S05,Injury of eye and orbit,2438.0,2859,2072,325.0,26.0,15.0,37.0,6.0,2.0,1.0
2020/21,S,S06,Intracranial injury,27539.0,47160,25603,170.0,280.0,1486.0,27.0,2.0,11.0,4.0
2020/21,S,S07,Crushing injury of head,1.0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020/21,S,S08,Traumatic amputation of part of head,72.0,82,55,14.0,3.0,0.0,17.0,14.0,2.0,1.0
2020/21,S,S09,Other and unspecified injuries of head,18430.0,21929,18198,100.0,64.0,68.0,32.0,4.0,1.0,0.0
2020/21,S,S10,Superficial injury of neck,743.0,856,727,10.0,1.0,5.0,32.0,15.0,1.0,0.0
2020/21,S,S11,Open wound of neck,906.0,1099,888,6.0,3.0,9.0,36.0,1.0,3.0,1.0
2020/21,S,S12,Fracture of neck,4999.0,7788,4601,88.0,39.0,271.0,15.0,7.0,12.0,6.0
2020/21,S,S13,"Dislocation, sprain and strain of joints and ligaments at neck level",557.0,714,512,17.0,6.0,22.0,65.0,10.0,6.0,1.0
2020/21,S,S14,Injury of nerves and spinal cord at neck level,741.0,1285,488,73.0,17.0,163.0,55.0,31.0,38.0,18.0
2020/21,S,S15,Injury of blood vessels at neck level,103.0,142,102,1.0,0.0,0.0,314.0,314.0,6.0,3.0
2020/21,S,S16,Injury of muscle and tendon at neck level,80.0,92,80,0.0,0.0,0.0,0.0,0.0,3.0,1.0
